3400000.0,47.0,12503.0
2750000.0,53.7,6659.0
1920000.0,49.2,11772.0
18000000.0,421.5,6659.0
2950000.0,51.0,8120.0
5600000.0,91.62,7389.0
2950000.0,94.21,8485.0
4300000.0,76.0,4467.0
5150000.0,99.67,7389.0
8880000.0,134.04,3006.0
5120000.0,134.0,4102.0
5980000.0,60.26,3737.0
2350000.0,44.0,4102.0
2650000.0,47.33,11042.0
3000000.0,42.0,7389.0
4500000.0,90.96,2641.0
9500000.0,257.0,2641.0
3690000.0,98.28,1545.0
14500000.0,300.0,5198.0
7000000.0,115.68,7754.0
8200000.0,130.28,4832.0
3000000.0,57.0,8120.0
3350000.0,61.46,7754.0
2800000.0,72.6,7754.0
7800000.0,132.28,5198.0
7400000.0,139.8,7389.0
5000000.0,84.32,8850.0
1700000.0,36.0,13964.0
2850000.0,43.0,8485.0
8400000.0,118.0,4832.0
4000000.0,45.0,8120.0
35000000.0,337.49,4467.0
4000000.0,73.0,4467.0
4200000.0,37.0,8850.0
1400000.0,58.45,1910.0
3100000.0,56.65,12137.0
3950000.0,81.66,8485.0
24000000.0,376.17,4832.0
4950000.0,89.05,5928.0
4450000.0,103.0,4832.0
10000000.0,188.0,3006.0
1940000.0,41.0,13233.0
2700000.0,58.11,8485.0
4950000.0,84.0,5198.0
2190000.0,40.0,10311.0
3850000.0,89.0,4102.0
2790000.0,78.3,5928.0
4350000.0,69.72,9215.0
2550000.0,50.04,10676.0
3500000.0,82.0,8485.0
3800000.0,75.0,8485.0
3560000.0,69.0,815.0
11500000.0,174.23,5563.0
2500000.0,71.0,1180.0
4580000.0,133.0,5198.0
2800000.0,35.84,10676.0
2450000.0,83.0,3371.0
5500000.0,69.4,9215.0
12800000.0,165.23,6293.0
13500000.0,233.15,5563.0
2300000.0,53.0,3371.0
13300000.0,139.5,5563.0
990000.0,40.0,5198.0
2700000.0,55.0,9581.0
3330000.0,87.33,4832.0
1590000.0,39.0,23825.0
7100000.0,138.0,4102.0
5700000.0,110.0,5198.0
5600000.0,104.56,5198.0
5500000.0,96.0,2641.0
11500000.0,139.28,5563.0
3100000.0,54.61,8485.0
7600000.0,119.62,4467.0
10300000.0,118.5,5563.0
4500000.0,101.23,2276.0
1700000.0,43.0,9581.0
3500000.0,59.0,8485.0
2100000.0,42.95,8850.0
3650000.0,90.0,4102.0
22000000.0,290.0,5563.0
2780000.0,88.9,4467.0
8000000.0,125.51,5198.0
2600000.0,48.0,8485.0
4300000.0,86.46,8120.0
8900000.0,97.11,2641.0
3350000.0,55.86,8850.0
3500000.0,75.89,3737.0
6600000.0,125.96,7754.0
2900000.0,43.75,9581.0
3000000.0,56.0,9581.0
8000000.0,146.55,5198.0
4600000.0,57.9,9946.0
3400000.0,33.0,12137.0
3540000.0,69.0,8850.0
650000.0,43.0,3006.0
4300000.0,55.36,11772.0
2500000.0,69.26,2641.0
4600000.0,69.0,9215.0
2800000.0,103.0,3006.0
6300000.0,105.88,4832.0
2350000.0,45.0,9581.0
2450000.0,41.0,8120.0
2010000.0,50.0,3371.0
3050000.0,47.95,12868.0
7400000.0,98.0,4102.0
3310000.0,67.0,8485.0
3300000.0,43.4,9581.0
6000000.0,89.6,7024.0
4700000.0,89.0,3006.0
2400000.0,38.79,12503.0
680000.0,25.1,8120.0
5500000.0,96.0,4832.0
6100000.0,100.0,7389.0
8000000.0,130.0,5198.0
3700000.0,62.0,8120.0
10500000.0,139.02,5928.0
3600000.0,32.65,12137.0
2150000.0,59.0,3737.0
2800000.0,66.0,4467.0
16800000.0,193.08,5563.0
4390000.0,61.08,8120.0
2200000.0,42.0,4832.0
2600000.0,76.0,2276.0
2910000.0,74.0,3371.0
2300000.0,53.28,3371.0
3560000.0,50.3,6659.0
4200000.0,128.89,4102.0
1200000.0,46.54,11042.0
4800000.0,64.44,11407.0
4970000.0,102.06,6293.0
39000000.0,409.0,2276.0
2250000.0,46.48,6659.0
3680000.0,102.2,5198.0
3850000.0,88.48,2276.0
2220000.0,71.8,7389.0
8000000.0,110.45,6659.0
3700000.0,91.0,3006.0
2200000.0,33.0,12503.0
5200000.0,101.0,8485.0
4130000.0,53.7,11772.0
2280000.0,56.0,3371.0
3350000.0,98.78,5928.0
2200000.0,43.0,5198.0
2860000.0,48.28,6659.0
4500000.0,82.23,4467.0
4500000.0,127.0,4467.0
5150000.0,103.0,4467.0
2650000.0,60.3,8120.0
7600000.0,174.33,6659.0
18000000.0,205.0,4467.0
9650000.0,133.0,5563.0
4010000.0,115.0,6659.0
3800000.0,112.0,4467.0
2480000.0,83.0,3371.0
3850000.0,72.0,7754.0
8600000.0,128.55,4832.0
3270000.0,51.89,8120.0
1400000.0,22.49,22364.0
3150000.0,97.0,1910.0
7850000.0,120.0,4832.0
2300000.0,64.0,6659.0
4580000.0,125.0,3737.0
2800000.0,49.07,8120.0
13000000.0,185.33,6293.0
2600000.0,80.0,8120.0
300000.0,35.0,4832.0
2980000.0,57.0,4467.0
2850000.0,57.0,8120.0
2000000.0,56.43,1545.0
2550000.0,65.85,1545.0
27500000.0,315.49,4467.0
4280000.0,81.88,1180.0
7000000.0,124.0,7754.0
2800000.0,75.0,4102.0
4550000.0,130.76,4102.0
5500000.0,130.0,3371.0
2500000.0,47.0,4467.0
3000000.0,91.89,8120.0
6260000.0,116.0,5563.0
3350000.0,90.0,4102.0
18500000.0,222.95,3737.0
34000000.0,235.89,1910.0
18000000.0,380.0,2641.0
3600000.0,85.0,3006.0
3250000.0,65.3,4467.0
3800000.0,73.0,8850.0
3300000.0,89.0,5563.0
50500000.0,500.0,4467.0
2400000.0,35.89,11042.0
3600000.0,95.0,1910.0
7700000.0,276.9,3006.0
4500000.0,56.68,12868.0
6000000.0,90.0,3371.0
10200000.0,112.75,3737.0
1500000.0,89.0,815.0
4700000.0,58.65,11772.0
3700000.0,84.0,1180.0
3100000.0,56.0,3371.0
6000000.0,86.0,5198.0
2790000.0,67.18,6659.0
5500000.0,82.0,1545.0
3100000.0,106.0,8850.0
2000000.0,33.36,13964.0
4150000.0,90.0,3371.0
4880000.0,85.0,5198.0
4900000.0,65.12,7389.0
2800000.0,40.98,13233.0
7200000.0,126.19,7024.0
2700000.0,78.6,4832.0
3300000.0,63.1,8485.0
1950000.0,33.5,8850.0
2250000.0,53.02,3371.0
2900000.0,48.5,11772.0
2100000.0,43.34,9946.0
3800000.0,73.8,7024.0
6800000.0,108.0,5928.0
4000000.0,72.0,7754.0
2880000.0,52.0,8120.0
3250000.0,74.0,7389.0
4400000.0,106.79,4102.0
2390000.0,62.97,7389.0
3080000.0,116.0,1180.0
3700000.0,67.48,7754.0
3900000.0,75.0,8850.0
1750000.0,88.0,2641.0
3840000.0,77.0,6293.0
2750000.0,88.36,1180.0
3800000.0,57.0,11772.0
880000.0,80.0,3737.0
8750000.0,103.49,11042.0
2490000.0,58.34,4102.0
1300000.0,63.0,3737.0
3000000.0,63.86,10676.0
