3450000.0,89.0,3372.0
1650000.0,29.0,11408.0
8000000.0,112.02,6294.0
6100000.0,108.0,3738.0
23500000.0,386.0,3738.0
6850000.0,102.74,9216.0
4800000.0,73.25,4468.0
1850000.0,49.62,4833.0
3750000.0,78.0,4468.0
4080000.0,50.8,11773.0
9500000.0,113.77,5929.0
1750000.0,68.0,3738.0
4000000.0,68.21,4833.0
3900000.0,65.5,8486.0
1600000.0,30.0,8486.0
1700000.0,50.0,6660.0
30300000.0,285.09,2642.0
1100000.0,50.0,3738.0
4420000.0,91.0,3738.0
3500000.0,93.43,2277.0
3780000.0,65.45,8121.0
3750000.0,71.0,7755.0
2450000.0,35.62,19809.0
6500000.0,99.86,5564.0
1520000.0,75.0,4103.0
3200000.0,71.62,8851.0
3300000.0,50.9,7755.0
2850000.0,87.0,3007.0
4200000.0,37.56,10312.0
7500000.0,108.8,6294.0
3800000.0,44.84,10312.0
3440000.0,142.29,1911.0
12000000.0,185.26,5199.0
3800000.0,95.0,1546.0
2600000.0,45.77,2642.0
1980000.0,69.0,1181.0
2660000.0,60.56,9216.0
6500000.0,88.48,3007.0
3850000.0,90.54,8486.0
2750000.0,61.0,6660.0
490000.0,17.0,1546.0
4000000.0,90.0,1911.0
4950000.0,108.45,3372.0
2850000.0,55.0,8851.0
2300000.0,38.2,9216.0
7000000.0,123.0,4468.0
3700000.0,45.64,7025.0
5300000.0,84.34,10677.0
10000000.0,136.0,5564.0
4800000.0,130.33,6294.0
3400000.0,74.71,2642.0
2700000.0,120.0,2642.0
4100000.0,62.0,4103.0
4050000.0,103.0,3738.0
2790000.0,79.0,3372.0
3100000.0,58.0,8486.0
2750000.0,50.69,8851.0
3100000.0,66.98,8121.0
2650000.0,60.0,8486.0
3200000.0,54.0,8851.0
2550000.0,67.0,4103.0
2900000.0,50.52,8486.0
2350000.0,30.45,8851.0
2050000.0,30.0,6660.0
13000000.0,137.77,5564.0
4150000.0,75.17,9947.0
4100000.0,101.0,9216.0
3100000.0,48.11,12504.0
950000.0,47.0,3007.0
2150000.0,60.0,3738.0
3300000.0,91.0,2277.0
3500000.0,61.77,10677.0
2750000.0,72.0,4833.0
3000000.0,102.0,3738.0
4110000.0,92.0,1546.0
3200000.0,76.0,3738.0
3200000.0,61.0,7390.0
1030000.0,38.0,1181.0
6300000.0,143.0,1546.0
9500000.0,226.2,3738.0
1850000.0,60.0,8121.0
3500000.0,57.0,9216.0
2400000.0,83.0,3738.0
2290000.0,72.77,6660.0
8400000.0,93.73,2277.0
2550000.0,41.18,6660.0
2460000.0,72.0,2642.0
1900000.0,52.0,11043.0
2400000.0,55.0,3372.0
3500000.0,108.0,1181.0
5000000.0,75.43,8121.0
640000.0,69.0,5199.0
3400000.0,78.0,4833.0
3500000.0,64.17,8851.0
4100000.0,52.0,11773.0
1450000.0,54.0,9582.0
3480000.0,72.0,8851.0
7800000.0,118.0,5199.0
2100000.0,31.04,12138.0
9500000.0,128.9,5564.0
4000000.0,78.0,5564.0
5680000.0,99.1,7025.0
3180000.0,30.33,9947.0
3830000.0,90.0,3372.0
6800000.0,100.0,2277.0
2250000.0,43.0,4833.0
3900000.0,60.0,3372.0
10500000.0,130.18,4103.0
1980000.0,50.0,816.0
9500000.0,148.0,7025.0
2300000.0,46.57,8486.0
2400000.0,55.41,8486.0
20500000.0,383.0,5564.0
3200000.0,46.61,13234.0
2450000.0,46.22,8121.0
4450000.0,88.0,4833.0
4450000.0,79.0,8486.0
2880000.0,48.17,7755.0
1720000.0,60.0,8851.0
2400000.0,54.2,8851.0
2280000.0,47.0,7755.0
19990000.0,345.0,5199.0
10100000.0,143.0,7025.0
4900000.0,138.84,4468.0
2500000.0,57.0,2642.0
3950000.0,51.0,7025.0
5350000.0,67.0,8121.0
15150000.0,150.1,3738.0
5550000.0,67.71,8121.0
2050000.0,53.0,2642.0
5000000.0,114.58,7390.0
2150000.0,53.0,2642.0
2450000.0,47.56,9947.0
3460000.0,77.62,4103.0
3850000.0,39.0,9582.0
4180000.0,74.0,9947.0
3530000.0,72.0,4468.0
4000000.0,75.0,5564.0
1580000.0,38.0,5564.0
7000000.0,91.23,6294.0
25000000.0,182.46,4468.0
3500000.0,143.0,4468.0
2150000.0,47.0,7390.0
3450000.0,68.0,7755.0
1420000.0,61.0,3372.0
1950000.0,80.0,1181.0
5900000.0,97.0,4468.0
2900000.0,101.41,7390.0
3600000.0,64.3,11043.0
3800000.0,124.0,5929.0
4750000.0,76.09,5199.0
3200000.0,55.95,5199.0
2490000.0,51.54,8851.0
2750000.0,72.0,2642.0
2600000.0,49.0,5929.0
6600000.0,101.91,5199.0
2180000.0,42.0,7390.0
3950000.0,89.0,1911.0
9850000.0,136.0,4468.0
29350000.0,225.04,3372.0
2800000.0,110.0,3007.0
2750000.0,56.0,4468.0
2900000.0,64.0,8851.0
2050000.0,35.0,9216.0
1000000.0,41.0,7755.0
8400000.0,99.9,6660.0
2560000.0,41.07,11773.0
5500000.0,181.0,2277.0
4200000.0,74.0,9947.0
6900000.0,105.91,5199.0
4850000.0,86.49,7755.0
5000000.0,175.85,2277.0
5650000.0,97.0,4468.0
13000000.0,157.0,4468.0
4900000.0,84.0,7390.0
2600000.0,89.67,1181.0
2680000.0,56.0,8121.0
3450000.0,72.77,11408.0
2850000.0,68.28,8486.0
3680000.0,72.0,3372.0
3350000.0,70.57,8486.0
5000000.0,109.23,3738.0
3790000.0,47.56,7025.0
4200000.0,83.0,5564.0
2700000.0,93.0,5929.0
13000000.0,151.78,4833.0
3300000.0,61.07,8486.0
3050000.0,56.39,8486.0
4450000.0,153.45,4468.0
1450000.0,83.0,3738.0
14500000.0,161.92,5199.0
4850000.0,70.0,8486.0
7200000.0,88.0,3007.0
2200000.0,62.35,7025.0
3900000.0,76.0,4468.0
2900000.0,56.0,3372.0
3450000.0,61.0,8121.0
2600000.0,47.0,8121.0
2600000.0,42.83,8121.0
2890000.0,68.5,8486.0
2880000.0,40.58,13599.0
48000000.0,411.0,7755.0
5890000.0,137.0,7025.0
490000.0,36.07,4468.0
43000000.0,356.0,2642.0
10000000.0,146.0,5199.0
8190000.0,126.0,4468.0
2900000.0,57.0,4468.0
2850000.0,55.0,5929.0
4600000.0,78.03,7390.0
4300000.0,122.9,6660.0
3900000.0,80.24,9216.0
2850000.0,65.0,5199.0
3100000.0,42.0,8486.0
4800000.0,127.66,4103.0
10000000.0,138.7,5929.0
3500000.0,75.89,2642.0
3400000.0,72.0,8121.0
17800000.0,289.81,3007.0
5500000.0,89.0,3372.0
2000000.0,56.0,1911.0
5200000.0,77.5,3738.0
8250000.0,133.22,4833.0
6250000.0,140.0,8121.0
2000000.0,41.0,12138.0
8500000.0,178.0,4468.0
9980000.0,141.56,5199.0
6600000.0,115.0,5564.0
3500000.0,68.0,9216.0
6100000.0,223.9,1181.0
3500000.0,66.93,8486.0
710000.0,42.0,5564.0
1620000.0,85.0,3738.0
